timestamp,mwh
2026-05-06 17:00,22.149450
2026-05-06 18:00,4.603230
2026-05-06 19:00,0.000000
2026-05-06 20:00,0.000000
2026-05-06 21:00,0.000000
2026-05-06 22:00,0.000000
2026-05-06 23:00,0.000000
2026-05-07 00:00,0.000000
2026-05-07 01:00,0.000000
2026-05-07 02:00,0.000000
2026-05-07 03:00,0.000000
2026-05-07 04:00,0.000000
2026-05-07 05:00,0.086400
2026-05-07 06:00,8.828190
2026-05-07 07:00,33.375510
2026-05-07 08:00,69.406740
2026-05-07 09:00,91.558890
2026-05-07 10:00,93.667860
2026-05-07 11:00,42.155370
2026-05-07 12:00,89.782560
2026-05-07 13:00,90.190530
2026-05-07 14:00,59.081400
2026-05-07 15:00,67.584510
2026-05-07 16:00,42.711840
2026-05-07 17:00,17.420670
2026-05-07 18:00,3.692250
2026-05-07 19:00,0.000000
2026-05-07 20:00,0.000000
2026-05-07 21:00,0.000000
2026-05-07 22:00,0.000000
2026-05-07 23:00,0.000000
2026-05-08 00:00,0.000000
2026-05-08 01:00,0.000000
2026-05-08 02:00,0.000000
2026-05-08 03:00,0.000000
2026-05-08 04:00,0.000000
2026-05-08 05:00,0.000000
2026-05-08 06:00,9.968400
2026-05-08 07:00,34.768440
2026-05-08 08:00,43.401690
2026-05-08 09:00,82.511730
2026-05-08 10:00,118.147140
2026-05-08 11:00,108.879120
2026-05-08 12:00,123.118920
2026-05-08 13:00,62.744220
2026-05-08 14:00,16.062570
2026-05-08 15:00,66.815280
2026-05-08 16:00,31.550040
2026-05-08 17:00,14.134230
2026-05-08 18:00,2.215350
2026-05-08 19:00,0.000000
2026-05-08 20:00,0.000000
2026-05-08 21:00,0.000000
2026-05-08 22:00,0.000000
2026-05-08 23:00,0.000000
2026-05-09 00:00,0.000000
2026-05-09 01:00,0.000000
2026-05-09 02:00,0.000000
2026-05-09 03:00,0.000000
2026-05-09 04:00,0.000000
2026-05-09 05:00,0.000000
2026-05-09 06:00,6.006690
2026-05-09 07:00,34.164180
2026-05-09 08:00,73.002870
2026-05-09 09:00,82.794420
2026-05-09 10:00,86.564700
2026-05-09 11:00,61.964460
2026-05-09 12:00,99.066240
2026-05-09 13:00,74.987910
2026-05-09 14:00,66.609810
2026-05-09 15:00,34.238700
2026-05-09 16:00,25.605180
2026-05-09 17:00,10.588860
2026-05-09 18:00,0.966330
2026-05-09 19:00,0.000000
2026-05-09 20:00,0.000000
2026-05-09 21:00,0.000000
2026-05-09 22:00,0.000000
2026-05-09 23:00,0.000000
2026-05-10 00:00,0.000000
2026-05-10 01:00,0.000000
2026-05-10 02:00,0.000000
2026-05-10 03:00,0.000000
2026-05-10 04:00,0.000000
2026-05-10 05:00,0.000000
2026-05-10 06:00,2.715660
2026-05-10 07:00,4.888890
2026-05-10 08:00,1.996110
2026-05-10 09:00,4.661010
2026-05-10 10:00,3.050460
2026-05-10 11:00,15.939180
2026-05-10 12:00,18.208800
2026-05-10 13:00,43.434900
2026-05-10 14:00,82.514700
2026-05-10 15:00,45.486630
2026-05-10 16:00,24.503040
2026-05-10 17:00,7.378560
2026-05-10 18:00,0.032670
2026-05-10 19:00,0.000000
2026-05-10 20:00,0.000000
2026-05-10 21:00,0.000000
2026-05-10 22:00,0.000000
2026-05-10 23:00,0.000000
2026-05-11 00:00,0.000000
2026-05-11 01:00,0.000000
2026-05-11 02:00,0.000000
2026-05-11 03:00,0.000000
2026-05-11 04:00,0.000000
2026-05-11 05:00,0.000000
2026-05-11 06:00,2.303100
2026-05-11 07:00,23.691960
2026-05-11 08:00,63.165960
2026-05-11 09:00,107.576910
2026-05-11 10:00,79.267680
2026-05-11 11:00,109.350270
2026-05-11 12:00,113.758830
2026-05-11 13:00,84.112290
2026-05-11 14:00,74.150100
2026-05-11 15:00,60.281280
2026-05-11 16:00,27.591300
2026-05-11 17:00,3.970620
2026-05-11 18:00,0.000000
2026-05-11 19:00,0.000000
2026-05-11 20:00,0.000000
2026-05-11 21:00,0.000000
2026-05-11 22:00,0.000000
2026-05-11 23:00,0.000000
2026-05-12 00:00,0.000000
2026-05-12 01:00,0.000000
2026-05-12 02:00,0.000000
2026-05-12 03:00,0.000000
2026-05-12 04:00,0.000000
2026-05-12 05:00,0.000000
2026-05-12 06:00,1.701540
2026-05-12 07:00,22.986450
2026-05-12 08:00,64.051560
2026-05-12 09:00,98.950950
2026-05-12 10:00,122.326740
2026-05-12 11:00,134.556660
2026-05-12 12:00,121.549680
2026-05-12 13:00,118.125810
2026-05-12 14:00,89.431830
2026-05-12 15:00,49.344660
2026-05-12 16:00,14.521140
2026-05-12 17:00,3.066660
2026-05-12 18:00,0.000000
2026-05-12 19:00,0.000000
2026-05-12 20:00,0.000000
2026-05-12 21:00,0.000000
2026-05-12 22:00,0.000000
2026-05-12 23:00,0.000000
2026-05-13 00:00,0.000000
2026-05-13 01:00,0.000000
2026-05-13 02:00,0.000000
2026-05-13 03:00,0.000000
2026-05-13 04:00,0.000000
2026-05-13 05:00,0.000000
2026-05-13 06:00,0.000000
2026-05-13 07:00,0.000000
2026-05-13 08:00,57.880980
2026-05-13 09:00,108.148230
2026-05-13 10:00,129.358350
2026-05-13 11:00,138.961440
2026-05-13 12:00,135.437940
2026-05-13 13:00,125.808120
2026-05-13 14:00,108.845640
2026-05-13 15:00,82.772820
2026-05-13 16:00,48.204180
2026-05-13 17:00,17.025930
2026-05-13 18:00,1.619190
2026-05-13 19:00,0.000000
2026-05-13 20:00,0.000000
2026-05-13 21:00,0.000000
2026-05-13 22:00,0.000000
2026-05-13 23:00,0.000000
2026-05-14 00:00,0.000000
2026-05-14 01:00,0.000000
2026-05-14 02:00,0.000000
2026-05-14 03:00,0.000000
2026-05-14 04:00,0.000000
2026-05-14 05:00,0.061830
2026-05-14 06:00,4.700970
2026-05-14 07:00,36.514260
2026-05-14 08:00,74.009700
2026-05-14 09:00,103.278240
2026-05-14 10:00,119.693430
2026-05-14 11:00,127.793970
2026-05-14 12:00,135.501390
2026-05-14 13:00,109.104300
2026-05-14 14:00,109.094580
2026-05-14 15:00,87.533730
2026-05-14 16:00,56.032830
2026-05-14 17:00,3.504060
2026-05-14 18:00,1.198800
2026-05-14 19:00,1.198800
2026-05-14 20:00,1.198800
2026-05-14 21:00,1.198800
2026-05-14 22:00,1.198800
2026-05-14 23:00,1.198800
2026-05-15 00:00,1.198800
2026-05-15 01:00,1.198800
2026-05-15 02:00,1.198800
2026-05-15 03:00,1.198800
2026-05-15 04:00,1.198800
2026-05-15 05:00,1.198800
2026-05-15 06:00,1.198800
2026-05-15 07:00,1.198800
2026-05-15 08:00,1.198800
2026-05-15 09:00,38.439900
2026-05-15 10:00,56.748330
2026-05-15 11:00,67.440600
2026-05-15 12:00,63.697590
2026-05-15 13:00,115.265160
2026-05-15 14:00,106.921350
2026-05-15 15:00,82.098900
2026-05-15 16:00,50.807250
2026-05-15 17:00,17.688780
2026-05-15 18:00,2.765340
2026-05-15 19:00,0.000000
2026-05-15 20:00,0.000000
2026-05-15 21:00,0.000000
2026-05-15 22:00,0.000000
2026-05-15 23:00,0.000000
2026-05-16 00:00,0.000000
2026-05-16 01:00,0.000000
2026-05-16 02:00,0.000000
2026-05-16 03:00,0.000000
2026-05-16 04:00,0.000000
2026-05-16 05:00,0.100170
2026-05-16 06:00,7.429320
2026-05-16 07:00,30.190590
2026-05-16 08:00,52.052220
2026-05-16 09:00,61.973910
2026-05-16 10:00,98.280540
2026-05-16 11:00,134.118180
2026-05-16 12:00,136.323810
2026-05-16 13:00,128.921220
2026-05-16 14:00,109.668870
2026-05-16 15:00,82.506330
2026-05-16 16:00,49.462920
2026-05-16 17:00,16.731360
2026-05-16 18:00,0.836460
2026-05-16 19:00,0.000000
2026-05-16 20:00,0.000000
2026-05-16 21:00,0.000000
2026-05-16 22:00,0.000000
2026-05-16 23:00,0.000000
2026-05-17 00:00,0.000000
2026-05-17 01:00,0.000000
2026-05-17 02:00,0.000000
2026-05-17 03:00,0.000000
2026-05-17 04:00,0.000000
2026-05-17 05:00,0.036450
2026-05-17 06:00,7.768170
2026-05-17 07:00,36.246150
2026-05-17 08:00,68.781690
2026-05-17 09:00,109.946430
2026-05-17 10:00,127.100340
2026-05-17 11:00,119.829780
2026-05-17 12:00,116.431560
2026-05-17 13:00,116.924040
2026-05-17 14:00,88.017840
2026-05-17 15:00,83.698110
2026-05-17 16:00,12.258540
2026-05-17 17:00,6.317190
2026-05-17 18:00,1.437210
2026-05-17 19:00,0.000000
2026-05-17 20:00,0.000000
2026-05-17 21:00,0.000000
2026-05-17 22:00,0.000000
2026-05-17 23:00,0.000000
2026-05-18 00:00,0.000000
2026-05-18 01:00,0.000000
2026-05-18 02:00,0.000000
2026-05-18 03:00,0.000000
2026-05-18 04:00,0.000000
2026-05-18 05:00,0.074790
2026-05-18 06:00,10.952010
2026-05-18 07:00,34.651530
2026-05-18 08:00,60.420330
2026-05-18 09:00,107.899560
2026-05-18 10:00,114.048810
2026-05-18 11:00,136.050840
2026-05-18 12:00,131.665230
2026-05-18 13:00,118.454940
2026-05-18 14:00,94.636890
2026-05-18 15:00,77.186790
2026-05-18 16:00,53.603640
2026-05-18 17:00,26.535870
2026-05-18 18:00,1.803060
2026-05-18 19:00,0.000000
2026-05-18 20:00,0.000000
2026-05-18 21:00,0.000000
2026-05-18 22:00,0.000000
2026-05-18 23:00,0.000000
2026-05-19 00:00,0.000000
2026-05-19 01:00,0.000000
2026-05-19 02:00,0.000000
2026-05-19 03:00,0.000000
2026-05-19 04:00,0.000000
2026-05-19 05:00,0.089910
2026-05-19 06:00,7.594020
2026-05-19 07:00,25.534170
2026-05-19 08:00,53.176230
2026-05-19 09:00,91.589940
2026-05-19 10:00,82.141290
2026-05-19 11:00,95.095350
2026-05-19 12:00,61.607790
2026-05-19 13:00,20.585610
2026-05-19 14:00,35.679690
2026-05-19 15:00,27.169560
2026-05-19 16:00,23.129010
2026-05-19 17:00,13.932540
2026-05-19 18:00,2.177280
2026-05-19 19:00,0.000000
2026-05-19 20:00,0.000000
2026-05-19 21:00,0.000000
2026-05-19 22:00,0.000000
2026-05-19 23:00,0.000000
2026-05-20 00:00,0.000000
2026-05-20 01:00,0.000000
2026-05-20 02:00,0.000000
2026-05-20 03:00,0.000000
2026-05-20 04:00,0.000000
2026-05-20 05:00,0.100710
2026-05-20 06:00,11.372400
2026-05-20 07:00,38.013300
2026-05-20 08:00,73.208880
2026-05-20 09:00,86.111640
2026-05-20 10:00,90.110880
2026-05-20 11:00,106.847910
2026-05-20 12:00,92.058660
2026-05-20 13:00,70.583400
2026-05-20 14:00,49.606560
2026-05-20 15:00,21.479850
2026-05-20 16:00,12.577140
2026-05-20 17:00,8.171820
2026-05-20 18:00,1.609470
2026-05-20 19:00,0.000000
2026-05-20 20:00,0.000000
2026-05-20 21:00,0.000000
2026-05-20 22:00,0.000000
2026-05-20 23:00,0.000000
2026-05-21 00:00,0.000000
2026-05-21 01:00,0.000000
2026-05-21 02:00,0.000000
2026-05-21 03:00,0.000000
2026-05-21 04:00,0.000000
2026-05-21 05:00,0.000000
2026-05-21 06:00,0.000000
2026-05-21 07:00,0.000000
2026-05-21 08:00,0.000000
2026-05-21 09:00,39.444030
2026-05-21 10:00,101.285640
2026-05-21 11:00,113.850900
2026-05-21 12:00,109.115100
2026-05-21 13:00,98.759790
2026-05-21 14:00,19.180800
2026-05-21 15:00,12.753720
2026-05-21 16:00,6.262380
2026-05-21 17:00,1.131840
2026-05-21 18:00,0.000000
2026-05-21 19:00,0.000000
2026-05-21 20:00,0.000000
2026-05-21 21:00,0.000000
2026-05-21 22:00,0.000000
2026-05-21 23:00,0.000000
2026-05-22 00:00,0.000000
2026-05-22 01:00,0.000000
2026-05-22 02:00,0.000000
2026-05-22 03:00,0.000000
2026-05-22 04:00,0.000000
2026-05-22 05:00,0.158220
2026-05-22 06:00,8.139150
2026-05-22 07:00,26.473770
2026-05-22 08:00,36.879840
2026-05-22 09:00,91.714950
2026-05-22 10:00,92.215800
2026-05-22 11:00,97.356600
2026-05-22 12:00,89.733150
2026-05-22 13:00,97.686810
2026-05-22 14:00,103.677570
2026-05-22 15:00,57.551850
2026-05-22 16:00,21.901320
2026-05-22 17:00,14.241960
2026-05-22 18:00,2.057400
2026-05-22 19:00,0.000000
2026-05-22 20:00,0.000000
2026-05-22 21:00,0.000000
2026-05-22 22:00,0.000000
2026-05-22 23:00,0.000000
2026-05-23 00:00,0.000000
2026-05-23 01:00,0.000000
2026-05-23 02:00,0.000000
2026-05-23 03:00,0.000000
2026-05-23 04:00,0.000000
2026-05-23 05:00,0.059670
2026-05-23 06:00,8.020890
2026-05-23 07:00,24.571080
2026-05-23 08:00,60.673050
2026-05-23 09:00,92.708010
2026-05-23 10:00,119.524680
2026-05-23 11:00,127.454040
2026-05-23 12:00,131.937120
2026-05-23 13:00,99.022230
2026-05-23 14:00,68.221980
2026-05-23 15:00,88.582410
2026-05-23 16:00,67.059360
2026-05-23 17:00,18.539280
2026-05-23 18:00,1.736100
2026-05-23 19:00,0.000000
2026-05-23 20:00,0.000000
2026-05-23 21:00,0.000000
2026-05-23 22:00,0.000000
2026-05-23 23:00,0.000000
2026-05-24 00:00,0.000000
2026-05-24 01:00,0.000000
2026-05-24 02:00,0.000000
2026-05-24 03:00,0.000000
2026-05-24 04:00,0.000000
2026-05-24 05:00,0.057240
2026-05-24 06:00,5.548500
2026-05-24 07:00,31.715010
2026-05-24 08:00,60.613110
2026-05-24 09:00,37.318860
2026-05-24 10:00,73.182960
2026-05-24 11:00,67.190580
2026-05-24 12:00,91.335870
2026-05-24 13:00,90.634410
2026-05-24 14:00,115.221150
2026-05-24 15:00,83.237490
2026-05-24 16:00,42.985350
2026-05-24 17:00,8.783910
2026-05-24 18:00,1.150740
2026-05-24 19:00,0.000000
2026-05-24 20:00,0.000000
2026-05-24 21:00,0.000000
2026-05-24 22:00,0.000000
2026-05-24 23:00,0.000000
2026-05-25 00:00,0.000000
2026-05-25 01:00,0.000000
2026-05-25 02:00,0.000000
2026-05-25 03:00,0.000000
2026-05-25 04:00,0.000000
2026-05-25 05:00,0.331020
2026-05-25 06:00,11.765250
2026-05-25 07:00,41.975280
2026-05-25 08:00,83.348460
2026-05-25 09:00,95.085360
2026-05-25 10:00,101.412810
2026-05-25 11:00,76.020120
2026-05-25 12:00,75.008430
2026-05-25 13:00,56.255040
2026-05-25 14:00,56.673270
2026-05-25 15:00,65.305440
2026-05-25 16:00,37.640700
2026-05-25 17:00,19.804770
2026-05-25 18:00,2.321460
2026-05-25 19:00,0.000000
2026-05-25 20:00,0.000000
2026-05-25 21:00,0.000000
2026-05-25 22:00,0.000000
2026-05-25 23:00,0.000000
2026-05-26 00:00,0.000000
2026-05-26 01:00,0.000000
2026-05-26 02:00,0.000000
2026-05-26 03:00,0.000000
2026-05-26 04:00,0.000000
2026-05-26 05:00,0.264060
2026-05-26 06:00,4.398030
2026-05-26 07:00,8.901630
2026-05-26 08:00,50.333940
2026-05-26 09:00,58.523040
2026-05-26 10:00,72.539280
2026-05-26 11:00,62.926470
2026-05-26 12:00,41.535180
2026-05-26 13:00,34.008120
2026-05-26 14:00,60.334200
2026-05-26 15:00,18.488250
2026-05-26 16:00,14.750910
2026-05-26 17:00,11.737170
2026-05-26 18:00,0.809460
2026-05-26 19:00,0.000000
2026-05-26 20:00,0.000000
2026-05-26 21:00,0.000000
2026-05-26 22:00,0.000000
2026-05-26 23:00,0.000000
2026-05-27 00:00,0.000000
2026-05-27 01:00,0.000000
2026-05-27 02:00,0.000000
2026-05-27 03:00,0.000000
2026-05-27 04:00,0.000000
2026-05-27 05:00,0.556740
2026-05-27 06:00,7.753860
2026-05-27 07:00,18.024660
2026-05-27 08:00,19.822050
2026-05-27 09:00,37.323720
2026-05-27 10:00,73.393830
2026-05-27 11:00,64.258920
2026-05-27 12:00,100.753470
2026-05-27 13:00,112.890510
2026-05-27 14:00,112.910490
2026-05-27 15:00,84.588300
2026-05-27 16:00,7.782750
2026-05-27 17:00,0.191430
2026-05-27 18:00,0.052380
2026-05-27 19:00,0.000000
2026-05-27 20:00,0.000000
2026-05-27 21:00,0.000000
2026-05-27 22:00,0.000000
2026-05-27 23:00,0.000000
2026-05-28 00:00,0.000000
2026-05-28 01:00,0.000000
2026-05-28 02:00,0.000000
2026-05-28 03:00,0.000000
2026-05-28 04:00,0.000000
2026-05-28 05:00,0.000000
2026-05-28 06:00,0.000000
2026-05-28 07:00,0.000000
2026-05-28 08:00,47.869650
2026-05-28 09:00,100.626840
2026-05-28 10:00,105.847290
2026-05-28 11:00,114.980850
2026-05-28 12:00,54.418770
2026-05-28 13:00,24.175530
2026-05-28 14:00,32.982390
2026-05-28 15:00,30.230280
2026-05-28 16:00,17.113140
2026-05-28 17:00,13.943610
2026-05-28 18:00,1.385640
2026-05-28 19:00,0.048600
2026-05-28 20:00,0.048600
2026-05-28 21:00,0.048600
2026-05-28 22:00,0.048600
2026-05-28 23:00,0.048600
2026-05-29 00:00,0.048600
2026-05-29 01:00,0.048600
2026-05-29 02:00,0.048600
2026-05-29 03:00,0.048600
2026-05-29 04:00,0.048600
2026-05-29 05:00,0.491130
2026-05-29 06:00,3.917430
2026-05-29 07:00,11.196090
2026-05-29 08:00,31.966650
2026-05-29 09:00,51.150420
2026-05-29 10:00,69.488550
2026-05-29 11:00,60.770250
2026-05-29 12:00,71.614800
2026-05-29 13:00,93.610350
2026-05-29 14:00,87.697080
2026-05-29 15:00,40.511880
2026-05-29 16:00,44.114760
2026-05-29 17:00,21.050010
2026-05-29 18:00,2.853360
2026-05-29 19:00,0.000000
2026-05-29 20:00,0.000000
2026-05-29 21:00,0.000000
2026-05-29 22:00,0.000000
2026-05-29 23:00,0.000000
2026-05-30 00:00,0.000000
2026-05-30 01:00,0.000000
2026-05-30 02:00,0.000000
2026-05-30 03:00,0.000000
2026-05-30 04:00,0.000000
2026-05-30 05:00,0.127440
2026-05-30 06:00,5.054670
2026-05-30 07:00,43.713540
2026-05-30 08:00,55.049490
2026-05-30 09:00,67.727880
2026-05-30 10:00,66.889800
2026-05-30 11:00,86.025780
2026-05-30 12:00,116.288460
2026-05-30 13:00,112.785210
2026-05-30 14:00,89.260650
2026-05-30 15:00,33.200820
2026-05-30 16:00,39.449430
2026-05-30 17:00,18.088650
2026-05-30 18:00,4.657770
2026-05-30 19:00,0.000000
2026-05-30 20:00,0.000000
2026-05-30 21:00,0.000000
2026-05-30 22:00,0.000000
2026-05-30 23:00,0.000000
2026-05-31 00:00,0.000000
2026-05-31 01:00,0.000000
2026-05-31 02:00,0.000000
2026-05-31 03:00,0.000000
2026-05-31 04:00,0.000000
2026-05-31 05:00,0.140400
2026-05-31 06:00,11.129400
2026-05-31 07:00,53.120880
2026-05-31 08:00,68.353200
2026-05-31 09:00,100.277460
2026-05-31 10:00,134.532090
2026-05-31 11:00,140.023620
2026-05-31 12:00,143.334090
2026-05-31 13:00,133.996950
2026-05-31 14:00,115.469280
2026-05-31 15:00,84.632580
2026-05-31 16:00,48.958560
2026-05-31 17:00,16.344180
2026-05-31 18:00,2.289060
2026-05-31 19:00,0.048600
2026-05-31 20:00,0.048600
2026-05-31 21:00,0.048600
2026-05-31 22:00,0.048600
2026-05-31 23:00,0.048600
2026-06-01 00:00,0.048600
2026-06-01 01:00,0.048600
2026-06-01 02:00,0.048600
2026-06-01 03:00,0.048600
2026-06-01 04:00,0.048600
2026-06-01 05:00,0.048600
2026-06-01 06:00,0.136350
2026-06-01 07:00,13.454910
2026-06-01 08:00,61.075890
2026-06-01 09:00,104.397930
2026-06-01 10:00,132.548400
2026-06-01 11:00,144.503190
2026-06-01 12:00,148.526190
2026-06-01 13:00,139.521150
2026-06-01 14:00,122.933970
2026-06-01 15:00,91.741410
2026-06-01 16:00,45.087300
2026-06-01 17:00,7.938270
2026-06-01 18:00,0.000000
2026-06-01 19:00,0.000000
2026-06-01 20:00,0.000000
2026-06-01 21:00,0.000000
2026-06-01 22:00,0.000000
2026-06-01 23:00,0.000000
2026-06-02 00:00,0.000000
2026-06-02 01:00,0.000000
2026-06-02 02:00,0.000000
2026-06-02 03:00,0.000000
2026-06-02 04:00,0.000000
2026-06-02 05:00,0.000000
2026-06-02 06:00,0.246780
2026-06-02 07:00,15.465870
2026-06-02 08:00,56.978100
2026-06-02 09:00,94.649040
2026-06-02 10:00,125.479800
2026-06-02 11:00,141.823170
2026-06-02 12:00,141.808590
2026-06-02 13:00,133.668360
2026-06-02 14:00,116.008740
2026-06-02 15:00,89.404560
2026-06-02 16:00,50.426820
2026-06-02 17:00,13.671990
2026-06-02 18:00,0.361800
2026-06-02 19:00,0.000000
2026-06-02 20:00,0.000000
2026-06-02 21:00,0.000000
2026-06-02 22:00,0.000000
2026-06-02 23:00,0.000000
2026-06-03 00:00,0.000000
2026-06-03 01:00,0.000000
2026-06-03 02:00,0.000000
2026-06-03 03:00,0.000000
2026-06-03 04:00,0.000000
2026-06-03 05:00,0.000000
2026-06-03 06:00,1.578960
2026-06-03 07:00,32.539590
2026-06-03 08:00,84.320730
2026-06-03 09:00,126.298980
2026-06-03 10:00,153.237690
2026-06-03 11:00,161.696520
2026-06-03 12:00,161.743500
2026-06-03 13:00,158.278860
2026-06-03 14:00,138.215430
2026-06-03 15:00,105.685830
2026-06-03 16:00,62.498250
2026-06-03 17:00,18.519840
2026-06-03 18:00,0.805680
2026-06-03 19:00,0.000000
2026-06-03 20:00,0.000000
2026-06-03 21:00,0.000000
2026-06-03 22:00,0.000000
2026-06-03 23:00,0.000000
2026-06-04 00:00,0.000000
2026-06-04 01:00,0.000000
2026-06-04 02:00,0.000000
2026-06-04 03:00,0.000000
2026-06-04 04:00,0.000000
2026-06-04 05:00,0.000000
2026-06-04 06:00,3.448170
2026-06-04 07:00,34.520040
2026-06-04 08:00,76.468320
2026-06-04 09:00,112.325670
2026-06-04 10:00,136.766880
2026-06-04 11:00,148.544010
2026-06-04 12:00,151.320690
2026-06-04 13:00,143.964270
2026-06-04 14:00,122.800320
2026-06-04 15:00,90.965700
2026-06-04 16:00,53.360370
2026-06-04 17:00,18.110250
2026-06-04 18:00,1.344330
2026-06-04 19:00,0.000000
2026-06-04 20:00,0.000000
2026-06-04 21:00,0.000000
2026-06-04 22:00,0.000000
2026-06-04 23:00,0.000000
2026-06-05 00:00,0.000000
2026-06-05 01:00,0.000000
2026-06-05 02:00,0.000000
2026-06-05 03:00,0.000000
2026-06-05 04:00,0.000000
2026-06-05 05:00,0.058590
2026-06-05 06:00,9.595800
2026-06-05 07:00,41.263290
2026-06-05 08:00,77.750280
2026-06-05 09:00,110.081700
2026-06-05 10:00,129.355110
2026-06-05 11:00,139.477410
2026-06-05 12:00,143.180730
2026-06-05 13:00,131.950890
2026-06-05 14:00,110.070360
2026-06-05 15:00,84.749760
2026-06-05 16:00,48.726090
2026-06-05 17:00,16.505910
2026-06-05 18:00,1.772550
2026-06-05 19:00,0.000000
2026-06-05 20:00,0.000000
2026-06-05 21:00,0.000000
2026-06-05 22:00,0.000000
2026-06-05 23:00,0.000000
2026-06-06 00:00,0.000000
2026-06-06 01:00,0.000000
2026-06-06 02:00,0.000000
2026-06-06 03:00,0.000000
2026-06-06 04:00,0.000000
2026-06-06 05:00,0.071820
2026-06-06 06:00,8.176680
2026-06-06 07:00,26.130060
2026-06-06 08:00,65.268180
2026-06-06 09:00,108.116370
2026-06-06 10:00,128.061540
2026-06-06 11:00,122.110470
2026-06-06 12:00,136.558980
2026-06-06 13:00,125.618850
2026-06-06 14:00,111.137670
2026-06-06 15:00,65.737980
2026-06-06 16:00,34.691220
2026-06-06 17:00,15.991020
2026-06-06 18:00,1.724760
2026-06-06 19:00,0.000000
2026-06-06 20:00,0.000000
2026-06-06 21:00,0.000000
2026-06-06 22:00,0.000000
2026-06-06 23:00,0.000000
2026-06-07 00:00,0.000000
2026-06-07 01:00,0.000000
2026-06-07 02:00,0.000000
2026-06-07 03:00,0.000000
2026-06-07 04:00,0.000000
2026-06-07 05:00,0.000810
