timestamp,soc_mwh,soh_fraction
2026-05-04 16:00,64.285714,0.966119
2026-05-04 17:00,60.714286,0.966107
2026-05-04 18:00,35.142857,0.966096
2026-05-04 19:00,31.571429,0.966084
2026-05-04 20:00,28.000000,0.966073
2026-05-04 21:00,28.000000,0.966062
2026-05-04 22:00,50.000000,0.966050
2026-05-04 23:00,50.000000,0.966039
2026-05-05 00:00,50.000000,0.966027
2026-05-05 01:00,50.000000,0.966016
2026-05-05 02:00,50.000000,0.966005
2026-05-05 03:00,50.000000,0.965993
2026-05-05 04:00,50.000000,0.965982
2026-05-05 05:00,50.000000,0.965970
2026-05-05 06:00,50.000000,0.965959
2026-05-05 07:00,53.571429,0.965947
2026-05-05 08:00,57.142857,0.965936
2026-05-05 09:00,60.714286,0.965925
2026-05-05 10:00,64.285714,0.965913
2026-05-05 11:00,67.857143,0.965902
2026-05-05 12:00,71.428571,0.965890
2026-05-05 13:00,75.000000,0.965879
2026-05-05 14:00,71.428571,0.965868
2026-05-05 15:00,67.857143,0.965856
2026-05-05 16:00,64.285714,0.965845
2026-05-05 17:00,60.714286,0.965833
2026-05-05 18:00,35.142857,0.965822
2026-05-05 19:00,31.571429,0.965811
2026-05-05 20:00,28.000000,0.965799
2026-05-05 21:00,28.000000,0.965788
2026-05-05 22:00,50.000000,0.965776
2026-05-05 23:00,50.000000,0.965765
2026-05-06 00:00,50.000000,0.965753
2026-05-06 01:00,50.000000,0.965742
2026-05-06 02:00,50.000000,0.965731
2026-05-06 03:00,50.000000,0.965719
2026-05-06 04:00,50.000000,0.965708
2026-05-06 05:00,50.000000,0.965696
2026-05-06 06:00,50.000000,0.965685
2026-05-06 07:00,53.571429,0.965674
2026-05-06 08:00,57.142857,0.965662
2026-05-06 09:00,60.714286,0.965651
2026-05-06 10:00,64.285714,0.965639
2026-05-06 11:00,67.857143,0.965628
2026-05-06 12:00,71.428571,0.965616
2026-05-06 13:00,75.000000,0.965605
2026-05-06 14:00,71.428571,0.965594
2026-05-06 15:00,67.857143,0.965582
2026-05-06 16:00,64.285714,0.965571
2026-05-06 17:00,60.714286,0.965559
2026-05-06 18:00,35.142857,0.965548
2026-05-06 19:00,31.571429,0.965537
2026-05-06 20:00,28.000000,0.965525
2026-05-06 21:00,28.000000,0.965514
2026-05-06 22:00,50.000000,0.965502
2026-05-06 23:00,50.000000,0.965491
2026-05-07 00:00,50.000000,0.965479
2026-05-07 01:00,50.000000,0.965468
2026-05-07 02:00,50.000000,0.965457
2026-05-07 03:00,50.000000,0.965445
2026-05-07 04:00,50.000000,0.965434
2026-05-07 05:00,50.000000,0.965422
2026-05-07 06:00,50.000000,0.965411
2026-05-07 07:00,53.571429,0.965400
2026-05-07 08:00,57.142857,0.965388
2026-05-07 09:00,60.714286,0.965377
2026-05-07 10:00,64.285714,0.965365
2026-05-07 11:00,67.857143,0.965354
2026-05-07 12:00,71.428571,0.965342
2026-05-07 13:00,75.000000,0.965331
2026-05-07 14:00,71.428571,0.965320
2026-05-07 15:00,67.857143,0.965308
2026-05-07 16:00,64.285714,0.965297
2026-05-07 17:00,60.714286,0.965285
2026-05-07 18:00,35.142857,0.965274
2026-05-07 19:00,31.571429,0.965263
2026-05-07 20:00,28.000000,0.965251
2026-05-07 21:00,28.000000,0.965240
2026-05-07 22:00,50.000000,0.965228
2026-05-07 23:00,50.000000,0.965217
2026-05-08 00:00,50.000000,0.965205
2026-05-08 01:00,50.000000,0.965194
2026-05-08 02:00,50.000000,0.965183
2026-05-08 03:00,50.000000,0.965171
2026-05-08 04:00,50.000000,0.965160
2026-05-08 05:00,50.000000,0.965148
2026-05-08 06:00,50.000000,0.965137
2026-05-08 07:00,53.571429,0.965126
2026-05-08 08:00,57.142857,0.965114
2026-05-08 09:00,60.714286,0.965103
2026-05-08 10:00,64.285714,0.965091
2026-05-08 11:00,67.857143,0.965080
2026-05-08 12:00,71.428571,0.965068
2026-05-08 13:00,75.000000,0.965057
2026-05-08 14:00,71.428571,0.965046
2026-05-08 15:00,67.857143,0.965034
2026-05-08 16:00,64.285714,0.965023
2026-05-08 17:00,60.714286,0.965011
2026-05-08 18:00,35.142857,0.965000
2026-05-08 19:00,31.571429,0.964989
2026-05-08 20:00,28.000000,0.964977
2026-05-08 21:00,28.000000,0.964966
2026-05-08 22:00,50.000000,0.964954
2026-05-08 23:00,50.000000,0.964943
2026-05-09 00:00,50.000000,0.964932
2026-05-09 01:00,50.000000,0.964920
2026-05-09 02:00,50.000000,0.964909
2026-05-09 03:00,50.000000,0.964897
2026-05-09 04:00,50.000000,0.964886
2026-05-09 05:00,50.000000,0.964874
2026-05-09 06:00,50.000000,0.964863
2026-05-09 07:00,53.571429,0.964852
2026-05-09 08:00,57.142857,0.964840
2026-05-09 09:00,60.714286,0.964829
2026-05-09 10:00,64.285714,0.964817
2026-05-09 11:00,67.857143,0.964806
2026-05-09 12:00,71.428571,0.964795
2026-05-09 13:00,75.000000,0.964783
2026-05-09 14:00,71.428571,0.964772
2026-05-09 15:00,67.857143,0.964760
2026-05-09 16:00,64.285714,0.964749
2026-05-09 17:00,60.714286,0.964737
2026-05-09 18:00,35.142857,0.964726
2026-05-09 19:00,31.571429,0.964715
2026-05-09 20:00,28.000000,0.964703
2026-05-09 21:00,28.000000,0.964692
2026-05-09 22:00,50.000000,0.964680
2026-05-09 23:00,50.000000,0.964669
2026-05-10 00:00,50.000000,0.964658
2026-05-10 01:00,50.000000,0.964646
2026-05-10 02:00,50.000000,0.964635
2026-05-10 03:00,50.000000,0.964623
2026-05-10 04:00,50.000000,0.964612
2026-05-10 05:00,50.000000,0.964600
2026-05-10 06:00,50.000000,0.964589
2026-05-10 07:00,53.571429,0.964578
2026-05-10 08:00,57.142857,0.964566
2026-05-10 09:00,60.714286,0.964555
2026-05-10 10:00,64.285714,0.964543
2026-05-10 11:00,67.857143,0.964532
2026-05-10 12:00,71.428571,0.964521
2026-05-10 13:00,75.000000,0.964509
2026-05-10 14:00,71.428571,0.964498
2026-05-10 15:00,67.857143,0.964486
2026-05-10 16:00,64.285714,0.964475
2026-05-10 17:00,60.714286,0.964463
2026-05-10 18:00,35.142857,0.964452
2026-05-10 19:00,31.571429,0.964441
2026-05-10 20:00,28.000000,0.964429
2026-05-10 21:00,28.000000,0.964418
2026-05-10 22:00,50.000000,0.964406
2026-05-10 23:00,50.000000,0.964395
2026-05-11 00:00,50.000000,0.964384
2026-05-11 01:00,50.000000,0.964372
2026-05-11 02:00,50.000000,0.964361
2026-05-11 03:00,50.000000,0.964349
2026-05-11 04:00,50.000000,0.964338
2026-05-11 05:00,50.000000,0.964326
2026-05-11 06:00,50.000000,0.964315
2026-05-11 07:00,53.571429,0.964304
2026-05-11 08:00,57.142857,0.964292
2026-05-11 09:00,60.714286,0.964281
2026-05-11 10:00,64.285714,0.964269
2026-05-11 11:00,67.857143,0.964258
2026-05-11 12:00,71.428571,0.964247
2026-05-11 13:00,75.000000,0.964235
2026-05-11 14:00,71.428571,0.964224
2026-05-11 15:00,67.857143,0.964212
2026-05-11 16:00,64.285714,0.964201
2026-05-11 17:00,60.714286,0.964189
2026-05-11 18:00,35.142857,0.964178
2026-05-11 19:00,31.571429,0.964167
2026-05-11 20:00,28.000000,0.964155
2026-05-11 21:00,28.000000,0.964144
2026-05-11 22:00,50.000000,0.964132
2026-05-11 23:00,50.000000,0.964121
2026-05-12 00:00,50.000000,0.964110
2026-05-12 01:00,50.000000,0.964098
2026-05-12 02:00,50.000000,0.964087
2026-05-12 03:00,50.000000,0.964075
2026-05-12 04:00,50.000000,0.964064
2026-05-12 05:00,50.000000,0.964053
2026-05-12 06:00,50.000000,0.964041
2026-05-12 07:00,53.571429,0.964030
2026-05-12 08:00,57.142857,0.964018
2026-05-12 09:00,60.714286,0.964007
2026-05-12 10:00,64.285714,0.963995
2026-05-12 11:00,67.857143,0.963984
2026-05-12 12:00,71.428571,0.963973
2026-05-12 13:00,75.000000,0.963961
2026-05-12 14:00,71.428571,0.963950
2026-05-12 15:00,67.857143,0.963938
2026-05-12 16:00,64.285714,0.963927
2026-05-12 17:00,60.714286,0.963916
2026-05-12 18:00,35.142857,0.963904
2026-05-12 19:00,31.571429,0.963893
2026-05-12 20:00,28.000000,0.963881
2026-05-12 21:00,28.000000,0.963870
2026-05-12 22:00,50.000000,0.963858
2026-05-12 23:00,50.000000,0.963847
2026-05-13 00:00,50.000000,0.963836
2026-05-13 01:00,50.000000,0.963824
2026-05-13 02:00,50.000000,0.963813
2026-05-13 03:00,50.000000,0.963801
2026-05-13 04:00,50.000000,0.963790
2026-05-13 05:00,50.000000,0.963779
2026-05-13 06:00,50.000000,0.963767
2026-05-13 07:00,53.571429,0.963756
2026-05-13 08:00,57.142857,0.963744
2026-05-13 09:00,60.714286,0.963733
2026-05-13 10:00,64.285714,0.963721
2026-05-13 11:00,67.857143,0.963710
2026-05-13 12:00,71.428571,0.963699
2026-05-13 13:00,75.000000,0.963687
2026-05-13 14:00,71.428571,0.963676
2026-05-13 15:00,67.857143,0.963664
2026-05-13 16:00,64.285714,0.963653
2026-05-13 17:00,60.714286,0.963642
2026-05-13 18:00,35.142857,0.963630
2026-05-13 19:00,31.571429,0.963619
2026-05-13 20:00,28.000000,0.963607
2026-05-13 21:00,28.000000,0.963596
2026-05-13 22:00,50.000000,0.963584
2026-05-13 23:00,50.000000,0.963573
2026-05-14 00:00,50.000000,0.963562
2026-05-14 01:00,50.000000,0.963550
2026-05-14 02:00,50.000000,0.963539
2026-05-14 03:00,50.000000,0.963527
2026-05-14 04:00,50.000000,0.963516
2026-05-14 05:00,50.000000,0.963505
2026-05-14 06:00,50.000000,0.963493
2026-05-14 07:00,53.571429,0.963482
2026-05-14 08:00,57.142857,0.963470
2026-05-14 09:00,60.714286,0.963459
2026-05-14 10:00,64.285714,0.963447
2026-05-14 11:00,67.857143,0.963436
2026-05-14 12:00,71.428571,0.963425
2026-05-14 13:00,75.000000,0.963413
2026-05-14 14:00,71.428571,0.963402
2026-05-14 15:00,67.857143,0.963390
2026-05-14 16:00,64.285714,0.963379
2026-05-14 17:00,60.714286,0.963368
2026-05-14 18:00,35.142857,0.963356
2026-05-14 19:00,31.571429,0.963345
2026-05-14 20:00,28.000000,0.963333
2026-05-14 21:00,28.000000,0.963322
2026-05-14 22:00,50.000000,0.963311
2026-05-14 23:00,50.000000,0.963299
2026-05-15 00:00,50.000000,0.963288
2026-05-15 01:00,50.000000,0.963276
2026-05-15 02:00,50.000000,0.963265
2026-05-15 03:00,50.000000,0.963253
2026-05-15 04:00,50.000000,0.963242
2026-05-15 05:00,50.000000,0.963231
2026-05-15 06:00,50.000000,0.963219
2026-05-15 07:00,53.571429,0.963208
2026-05-15 08:00,57.142857,0.963196
2026-05-15 09:00,60.714286,0.963185
2026-05-15 10:00,64.285714,0.963174
2026-05-15 11:00,67.857143,0.963162
2026-05-15 12:00,71.428571,0.963151
2026-05-15 13:00,75.000000,0.963139
2026-05-15 14:00,71.428571,0.963128
2026-05-15 15:00,67.857143,0.963116
2026-05-15 16:00,64.285714,0.963105
2026-05-15 17:00,60.714286,0.963094
2026-05-15 18:00,35.142857,0.963082
2026-05-15 19:00,31.571429,0.963071
2026-05-15 20:00,28.000000,0.963059
2026-05-15 21:00,28.000000,0.963048
2026-05-15 22:00,50.000000,0.963037
2026-05-15 23:00,50.000000,0.963025
2026-05-16 00:00,50.000000,0.963014
2026-05-16 01:00,50.000000,0.963002
2026-05-16 02:00,50.000000,0.962991
2026-05-16 03:00,50.000000,0.962979
2026-05-16 04:00,50.000000,0.962968
2026-05-16 05:00,50.000000,0.962957
2026-05-16 06:00,50.000000,0.962945
2026-05-16 07:00,53.571429,0.962934
2026-05-16 08:00,57.142857,0.962922
2026-05-16 09:00,60.714286,0.962911
2026-05-16 10:00,64.285714,0.962900
2026-05-16 11:00,67.857143,0.962888
2026-05-16 12:00,71.428571,0.962877
2026-05-16 13:00,75.000000,0.962865
2026-05-16 14:00,71.428571,0.962854
2026-05-16 15:00,67.857143,0.962842
2026-05-16 16:00,64.285714,0.962831
2026-05-16 17:00,60.714286,0.962820
2026-05-16 18:00,35.142857,0.962808
2026-05-16 19:00,31.571429,0.962797
2026-05-16 20:00,28.000000,0.962785
2026-05-16 21:00,28.000000,0.962774
2026-05-16 22:00,50.000000,0.962763
2026-05-16 23:00,50.000000,0.962751
2026-05-17 00:00,50.000000,0.962740
2026-05-17 01:00,50.000000,0.962728
2026-05-17 02:00,50.000000,0.962717
2026-05-17 03:00,50.000000,0.962705
2026-05-17 04:00,50.000000,0.962694
2026-05-17 05:00,50.000000,0.962683
2026-05-17 06:00,50.000000,0.962671
2026-05-17 07:00,53.571429,0.962660
2026-05-17 08:00,57.142857,0.962648
2026-05-17 09:00,60.714286,0.962637
2026-05-17 10:00,64.285714,0.962626
2026-05-17 11:00,67.857143,0.962614
2026-05-17 12:00,71.428571,0.962603
2026-05-17 13:00,75.000000,0.962591
2026-05-17 14:00,71.428571,0.962580
2026-05-17 15:00,67.857143,0.962568
2026-05-17 16:00,64.285714,0.962557
2026-05-17 17:00,60.714286,0.962546
2026-05-17 18:00,35.142857,0.962534
2026-05-17 19:00,31.571429,0.962523
2026-05-17 20:00,28.000000,0.962511
2026-05-17 21:00,28.000000,0.962500
2026-05-17 22:00,50.000000,0.962489
2026-05-17 23:00,50.000000,0.962477
2026-05-18 00:00,50.000000,0.962466
2026-05-18 01:00,50.000000,0.962454
2026-05-18 02:00,50.000000,0.962443
2026-05-18 03:00,50.000000,0.962432
2026-05-18 04:00,50.000000,0.962420
2026-05-18 05:00,50.000000,0.962409
2026-05-18 06:00,50.000000,0.962397
2026-05-18 07:00,53.571429,0.962386
2026-05-18 08:00,57.142857,0.962374
2026-05-18 09:00,60.714286,0.962363
2026-05-18 10:00,64.285714,0.962352
2026-05-18 11:00,67.857143,0.962340
2026-05-18 12:00,71.428571,0.962329
2026-05-18 13:00,75.000000,0.962317
2026-05-18 14:00,71.428571,0.962306
2026-05-18 15:00,67.857143,0.962295
2026-05-18 16:00,64.285714,0.962283
2026-05-18 17:00,60.714286,0.962272
2026-05-18 18:00,35.142857,0.962260
2026-05-18 19:00,31.571429,0.962249
2026-05-18 20:00,28.000000,0.962237
2026-05-18 21:00,28.000000,0.962226
2026-05-18 22:00,50.000000,0.962215
2026-05-18 23:00,50.000000,0.962203
2026-05-19 00:00,50.000000,0.962192
2026-05-19 01:00,50.000000,0.962180
2026-05-19 02:00,50.000000,0.962169
2026-05-19 03:00,50.000000,0.962158
2026-05-19 04:00,50.000000,0.962146
2026-05-19 05:00,50.000000,0.962135
2026-05-19 06:00,50.000000,0.962123
2026-05-19 07:00,53.571429,0.962112
2026-05-19 08:00,57.142857,0.962100
2026-05-19 09:00,60.714286,0.962089
2026-05-19 10:00,64.285714,0.962078
2026-05-19 11:00,67.857143,0.962066
2026-05-19 12:00,71.428571,0.962055
2026-05-19 13:00,75.000000,0.962043
2026-05-19 14:00,71.428571,0.962032
2026-05-19 15:00,67.857143,0.962021
2026-05-19 16:00,64.285714,0.962009
2026-05-19 17:00,60.714286,0.961998
2026-05-19 18:00,35.142857,0.961986
2026-05-19 19:00,31.571429,0.961975
2026-05-19 20:00,28.000000,0.961963
2026-05-19 21:00,28.000000,0.961952
2026-05-19 22:00,50.000000,0.961941
2026-05-19 23:00,50.000000,0.961929
2026-05-20 00:00,50.000000,0.961918
2026-05-20 01:00,50.000000,0.961906
2026-05-20 02:00,50.000000,0.961895
2026-05-20 03:00,50.000000,0.961884
2026-05-20 04:00,50.000000,0.961872
2026-05-20 05:00,50.000000,0.961861
2026-05-20 06:00,50.000000,0.961849
2026-05-20 07:00,53.571429,0.961838
2026-05-20 08:00,57.142857,0.961826
2026-05-20 09:00,60.714286,0.961815
2026-05-20 10:00,64.285714,0.961804
2026-05-20 11:00,67.857143,0.961792
2026-05-20 12:00,71.428571,0.961781
2026-05-20 13:00,75.000000,0.961769
2026-05-20 14:00,71.428571,0.961758
2026-05-20 15:00,67.857143,0.961747
2026-05-20 16:00,64.285714,0.961735
2026-05-20 17:00,60.714286,0.961724
2026-05-20 18:00,35.142857,0.961712
2026-05-20 19:00,31.571429,0.961701
2026-05-20 20:00,28.000000,0.961689
2026-05-20 21:00,28.000000,0.961678
2026-05-20 22:00,50.000000,0.961667
2026-05-20 23:00,50.000000,0.961655
2026-05-21 00:00,50.000000,0.961644
2026-05-21 01:00,50.000000,0.961632
2026-05-21 02:00,50.000000,0.961621
2026-05-21 03:00,50.000000,0.961610
2026-05-21 04:00,50.000000,0.961598
2026-05-21 05:00,50.000000,0.961587
2026-05-21 06:00,50.000000,0.961575
2026-05-21 07:00,53.571429,0.961564
2026-05-21 08:00,57.142857,0.961553
2026-05-21 09:00,60.714286,0.961541
2026-05-21 10:00,64.285714,0.961530
2026-05-21 11:00,67.857143,0.961518
2026-05-21 12:00,71.428571,0.961507
2026-05-21 13:00,75.000000,0.961495
2026-05-21 14:00,71.428571,0.961484
2026-05-21 15:00,67.857143,0.961473
2026-05-21 16:00,64.285714,0.961461
2026-05-21 17:00,60.714286,0.961450
2026-05-21 18:00,35.142857,0.961438
2026-05-21 19:00,31.571429,0.961427
2026-05-21 20:00,28.000000,0.961416
2026-05-21 21:00,28.000000,0.961404
2026-05-21 22:00,50.000000,0.961393
2026-05-21 23:00,50.000000,0.961381
2026-05-22 00:00,50.000000,0.961370
2026-05-22 01:00,50.000000,0.961358
2026-05-22 02:00,50.000000,0.961347
2026-05-22 03:00,50.000000,0.961336
2026-05-22 04:00,50.000000,0.961324
2026-05-22 05:00,50.000000,0.961313
2026-05-22 06:00,50.000000,0.961301
2026-05-22 07:00,53.571429,0.961290
2026-05-22 08:00,57.142857,0.961279
2026-05-22 09:00,60.714286,0.961267
2026-05-22 10:00,64.285714,0.961256
2026-05-22 11:00,67.857143,0.961244
2026-05-22 12:00,71.428571,0.961233
2026-05-22 13:00,75.000000,0.961221
2026-05-22 14:00,71.428571,0.961210
2026-05-22 15:00,67.857143,0.961199
2026-05-22 16:00,64.285714,0.961187
2026-05-22 17:00,60.714286,0.961176
2026-05-22 18:00,35.142857,0.961164
2026-05-22 19:00,31.571429,0.961153
2026-05-22 20:00,28.000000,0.961142
2026-05-22 21:00,28.000000,0.961130
2026-05-22 22:00,50.000000,0.961119
2026-05-22 23:00,50.000000,0.961107
2026-05-23 00:00,50.000000,0.961096
2026-05-23 01:00,50.000000,0.961084
2026-05-23 02:00,50.000000,0.961073
2026-05-23 03:00,50.000000,0.961062
2026-05-23 04:00,50.000000,0.961050
2026-05-23 05:00,50.000000,0.961039
2026-05-23 06:00,50.000000,0.961027
2026-05-23 07:00,53.571429,0.961016
2026-05-23 08:00,57.142857,0.961005
2026-05-23 09:00,60.714286,0.960993
2026-05-23 10:00,64.285714,0.960982
2026-05-23 11:00,67.857143,0.960970
2026-05-23 12:00,71.428571,0.960959
2026-05-23 13:00,75.000000,0.960947
2026-05-23 14:00,71.428571,0.960936
2026-05-23 15:00,67.857143,0.960925
2026-05-23 16:00,64.285714,0.960913
2026-05-23 17:00,60.714286,0.960902
2026-05-23 18:00,35.142857,0.960890
2026-05-23 19:00,31.571429,0.960879
2026-05-23 20:00,28.000000,0.960868
2026-05-23 21:00,28.000000,0.960856
2026-05-23 22:00,50.000000,0.960845
2026-05-23 23:00,50.000000,0.960833
2026-05-24 00:00,50.000000,0.960822
2026-05-24 01:00,50.000000,0.960811
2026-05-24 02:00,50.000000,0.960799
2026-05-24 03:00,50.000000,0.960788
2026-05-24 04:00,50.000000,0.960776
2026-05-24 05:00,50.000000,0.960765
2026-05-24 06:00,50.000000,0.960753
2026-05-24 07:00,53.571429,0.960742
2026-05-24 08:00,57.142857,0.960731
2026-05-24 09:00,60.714286,0.960719
2026-05-24 10:00,64.285714,0.960708
2026-05-24 11:00,67.857143,0.960696
2026-05-24 12:00,71.428571,0.960685
2026-05-24 13:00,75.000000,0.960674
2026-05-24 14:00,71.428571,0.960662
2026-05-24 15:00,67.857143,0.960651
2026-05-24 16:00,64.285714,0.960639
2026-05-24 17:00,60.714286,0.960628
2026-05-24 18:00,35.142857,0.960616
2026-05-24 19:00,31.571429,0.960605
2026-05-24 20:00,28.000000,0.960594
2026-05-24 21:00,28.000000,0.960582
2026-05-24 22:00,50.000000,0.960571
2026-05-24 23:00,50.000000,0.960559
2026-05-25 00:00,50.000000,0.960548
2026-05-25 01:00,50.000000,0.960537
2026-05-25 02:00,50.000000,0.960525
2026-05-25 03:00,50.000000,0.960514
2026-05-25 04:00,50.000000,0.960502
2026-05-25 05:00,50.000000,0.960491
2026-05-25 06:00,50.000000,0.960479
2026-05-25 07:00,53.571429,0.960468
2026-05-25 08:00,57.142857,0.960457
2026-05-25 09:00,60.714286,0.960445
2026-05-25 10:00,64.285714,0.960434
2026-05-25 11:00,67.857143,0.960422
2026-05-25 12:00,71.428571,0.960411
2026-05-25 13:00,75.000000,0.960400
2026-05-25 14:00,71.428571,0.960388
2026-05-25 15:00,67.857143,0.960377
2026-05-25 16:00,64.285714,0.960365
2026-05-25 17:00,60.714286,0.960354
2026-05-25 18:00,35.142857,0.960342
2026-05-25 19:00,31.571429,0.960331
2026-05-25 20:00,28.000000,0.960320
2026-05-25 21:00,28.000000,0.960308
2026-05-25 22:00,50.000000,0.960297
2026-05-25 23:00,50.000000,0.960285
2026-05-26 00:00,50.000000,0.960274
2026-05-26 01:00,50.000000,0.960263
2026-05-26 02:00,50.000000,0.960251
2026-05-26 03:00,50.000000,0.960240
2026-05-26 04:00,50.000000,0.960228
2026-05-26 05:00,50.000000,0.960217
2026-05-26 06:00,50.000000,0.960205
2026-05-26 07:00,53.571429,0.960194
2026-05-26 08:00,57.142857,0.960183
2026-05-26 09:00,60.714286,0.960171
2026-05-26 10:00,64.285714,0.960160
2026-05-26 11:00,67.857143,0.960148
2026-05-26 12:00,71.428571,0.960137
2026-05-26 13:00,75.000000,0.960126
2026-05-26 14:00,71.428571,0.960114
2026-05-26 15:00,67.857143,0.960103
2026-05-26 16:00,64.285714,0.960091
2026-05-26 17:00,60.714286,0.960080
2026-05-26 18:00,35.142857,0.960068
2026-05-26 19:00,31.571429,0.960057
2026-05-26 20:00,28.000000,0.960046
2026-05-26 21:00,28.000000,0.960034
2026-05-26 22:00,50.000000,0.960023
2026-05-26 23:00,50.000000,0.960011
2026-05-27 00:00,50.000000,0.960000
2026-05-27 01:00,50.000000,0.959989
2026-05-27 02:00,50.000000,0.959977
2026-05-27 03:00,50.000000,0.959966
2026-05-27 04:00,50.000000,0.959954
2026-05-27 05:00,50.000000,0.959943
2026-05-27 06:00,50.000000,0.959932
2026-05-27 07:00,53.571429,0.959920
2026-05-27 08:00,57.142857,0.959909
2026-05-27 09:00,60.714286,0.959897
2026-05-27 10:00,64.285714,0.959886
2026-05-27 11:00,67.857143,0.959874
2026-05-27 12:00,71.428571,0.959863
2026-05-27 13:00,75.000000,0.959852
2026-05-27 14:00,71.428571,0.959840
2026-05-27 15:00,67.857143,0.959829
