timestamp,mwh
2026-05-17 08:00,47.971817
2026-05-17 09:00,43.683876
2026-05-17 10:00,42.597748
2026-05-17 11:00,54.314617
2026-05-17 12:00,55.067123
2026-05-17 13:00,12.637085
2026-05-17 14:00,6.287012
2026-05-17 15:00,10.888018
2026-05-17 16:00,11.565076
2026-05-17 17:00,5.319551
2026-05-17 18:00,4.356180
2026-05-17 19:00,84.167639
2026-05-17 20:00,200.380446
2026-05-17 21:00,123.912349
2026-05-17 22:00,27.368482
2026-05-17 23:00,9.396225
2026-05-18 00:00,77.982714
2026-05-18 01:00,78.400105
2026-05-18 02:00,19.559880
2026-05-18 03:00,3.553746
2026-05-18 04:00,14.634717
2026-05-18 05:00,0.111137
2026-05-18 06:00,0.047020
2026-05-18 07:00,0.358438
2026-05-18 08:00,5.204394
2026-05-18 09:00,13.610766
2026-05-18 10:00,13.026760
2026-05-18 11:00,13.733185
2026-05-18 12:00,11.794017
2026-05-18 13:00,7.379701
2026-05-18 14:00,11.712680
2026-05-18 15:00,6.330428
2026-05-18 16:00,0.084790
2026-05-18 17:00,0.082678
2026-05-18 18:00,0.000000
2026-05-18 19:00,0.886125
2026-05-18 20:00,10.004027
2026-05-18 21:00,5.440551
2026-05-18 22:00,1.453088
2026-05-18 23:00,0.562605
2026-05-19 00:00,0.620720
2026-05-19 01:00,0.047534
2026-05-19 02:00,0.163782
2026-05-19 03:00,0.000000
2026-05-19 04:00,0.000000
2026-05-19 05:00,0.000000
2026-05-19 06:00,0.704690
2026-05-19 07:00,0.221267
2026-05-19 08:00,0.000000
2026-05-19 09:00,0.000000
2026-05-19 10:00,0.000000
2026-05-19 11:00,0.000000
2026-05-19 12:00,0.000000
2026-05-19 13:00,0.000000
2026-05-19 14:00,0.000000
2026-05-19 15:00,2.410612
2026-05-19 16:00,1.044870
2026-05-19 17:00,4.495814
2026-05-19 18:00,0.000000
2026-05-19 19:00,0.020296
2026-05-19 20:00,0.000000
2026-05-19 21:00,0.000000
2026-05-19 22:00,0.000000
2026-05-19 23:00,0.000000
2026-05-20 00:00,0.000000
2026-05-20 01:00,0.000000
2026-05-20 02:00,0.000000
2026-05-20 03:00,0.000000
2026-05-20 04:00,0.000000
2026-05-20 05:00,0.000000
2026-05-20 06:00,0.000000
2026-05-20 07:00,0.000000
2026-05-20 08:00,0.000000
2026-05-20 09:00,0.000000
2026-05-20 10:00,3.177930
2026-05-20 11:00,3.832009
2026-05-20 12:00,0.000000
2026-05-20 13:00,1.367728
2026-05-20 14:00,2.328895
2026-05-20 15:00,3.768787
2026-05-20 16:00,39.341889
2026-05-20 17:00,74.275295
2026-05-20 18:00,49.286304
2026-05-20 19:00,11.697481
2026-05-20 20:00,28.279240
2026-05-20 21:00,51.607582
2026-05-20 22:00,63.685663
2026-05-20 23:00,34.913388
2026-05-21 00:00,35.702674
2026-05-21 01:00,60.452614
2026-05-21 02:00,59.012892
2026-05-21 03:00,36.445182
2026-05-21 04:00,47.546622
2026-05-21 05:00,20.173071
2026-05-21 06:00,7.154572
2026-05-21 07:00,10.257618
2026-05-21 08:00,16.962577
2026-05-21 09:00,29.784825
2026-05-21 10:00,10.521495
2026-05-21 11:00,16.212634
2026-05-21 12:00,11.797312
2026-05-21 13:00,46.882271
2026-05-21 14:00,108.313293
2026-05-21 15:00,0.012239
2026-05-21 16:00,76.259628
2026-05-21 17:00,116.916744
2026-05-21 18:00,86.807428
2026-05-21 19:00,104.477810
2026-05-21 20:00,111.994439
2026-05-21 21:00,88.792560
2026-05-21 22:00,85.040680
2026-05-21 23:00,80.684331
2026-05-22 00:00,65.884354
2026-05-22 01:00,65.062114
2026-05-22 02:00,69.917616
2026-05-22 03:00,66.543382
2026-05-22 04:00,47.678446
2026-05-22 05:00,32.000866
2026-05-22 06:00,39.111596
2026-05-22 07:00,24.536913
2026-05-22 08:00,41.127004
2026-05-22 09:00,48.416322
2026-05-22 10:00,73.891421
2026-05-22 11:00,90.253335
2026-05-22 12:00,71.544901
2026-05-22 13:00,101.267869
2026-05-22 14:00,117.437492
2026-05-22 15:00,145.540447
2026-05-22 16:00,114.032885
2026-05-22 17:00,97.758383
2026-05-22 18:00,68.270685
2026-05-22 19:00,102.658818
2026-05-22 20:00,124.847606
2026-05-22 21:00,96.857038
2026-05-22 22:00,134.063100
2026-05-22 23:00,159.485448
2026-05-23 00:00,109.137343
2026-05-23 01:00,66.809477
2026-05-23 02:00,51.363924
2026-05-23 03:00,16.659558
2026-05-23 04:00,35.072829
2026-05-23 05:00,30.487283
2026-05-23 06:00,27.283140
2026-05-23 07:00,16.580495
2026-05-23 08:00,49.210399
2026-05-23 09:00,88.639457
2026-05-23 10:00,155.803046
2026-05-23 11:00,132.501206
2026-05-23 12:00,147.279577
2026-05-23 13:00,116.403837
2026-05-23 14:00,131.649250
2026-05-23 15:00,85.898623
2026-05-23 16:00,179.155750
2026-05-23 17:00,153.132778
2026-05-23 18:00,45.382251
2026-05-23 19:00,35.373796
2026-05-23 20:00,35.942854
2026-05-23 21:00,20.688015
2026-05-23 22:00,32.295050
2026-05-23 23:00,24.856089
2026-05-24 00:00,8.118352
2026-05-24 01:00,8.113621
2026-05-24 02:00,21.793556
2026-05-24 03:00,21.885498
2026-05-24 04:00,14.081422
2026-05-24 05:00,1.785252
2026-05-24 06:00,5.691903
2026-05-24 07:00,42.361387
2026-05-24 08:00,69.445309
2026-05-24 09:00,103.892870
2026-05-24 10:00,138.741740
2026-05-24 11:00,130.828188
2026-05-24 12:00,167.155268
2026-05-24 13:00,137.552944
2026-05-24 14:00,150.382179
2026-05-24 15:00,192.022097
2026-05-24 16:00,154.568160
2026-05-24 17:00,148.503094
2026-05-24 18:00,187.136270
2026-05-24 19:00,143.206870
2026-05-24 20:00,149.211878
2026-05-24 21:00,144.926140
2026-05-24 22:00,176.408573
2026-05-24 23:00,157.446770
2026-05-25 00:00,96.398083
2026-05-25 01:00,94.484118
2026-05-25 02:00,81.482048
2026-05-25 03:00,39.944619
2026-05-25 04:00,11.519668
2026-05-25 05:00,3.442732
2026-05-25 06:00,21.625602
2026-05-25 07:00,27.976707
2026-05-25 08:00,68.953104
2026-05-25 09:00,100.701945
2026-05-25 10:00,160.763993
2026-05-25 11:00,200.399112
2026-05-25 12:00,153.196514
2026-05-25 13:00,113.821379
2026-05-25 14:00,137.572308
2026-05-25 15:00,174.387083
2026-05-25 16:00,196.487488
2026-05-25 17:00,194.733236
2026-05-25 18:00,193.130601
2026-05-25 19:00,187.669420
2026-05-25 20:00,173.264893
2026-05-25 21:00,175.169051
2026-05-25 22:00,200.396930
2026-05-25 23:00,191.894028
2026-05-26 00:00,174.539654
2026-05-26 01:00,149.470626
2026-05-26 02:00,112.662472
2026-05-26 03:00,164.085451
2026-05-26 04:00,193.732549
2026-05-26 05:00,170.185287
2026-05-26 06:00,186.365062
2026-05-26 07:00,196.656810
2026-05-26 08:00,202.091292
2026-05-26 09:00,203.262013
2026-05-26 10:00,199.249501
2026-05-26 11:00,199.403121
2026-05-26 12:00,198.025837
2026-05-26 13:00,186.275866
2026-05-26 14:00,169.369380
2026-05-26 15:00,141.357959
2026-05-26 16:00,107.570447
2026-05-26 17:00,88.733959
2026-05-26 18:00,33.710554
2026-05-26 19:00,118.700335
2026-05-26 20:00,142.937791
2026-05-26 21:00,137.702998
2026-05-26 22:00,119.845679
2026-05-26 23:00,143.385996
2026-05-27 00:00,192.953830
2026-05-27 01:00,171.788478
2026-05-27 02:00,194.212480
2026-05-27 03:00,176.773069
2026-05-27 04:00,202.518251
2026-05-27 05:00,182.131301
2026-05-27 06:00,162.991090
2026-05-27 07:00,159.938676
2026-05-27 08:00,184.018437
2026-05-27 09:00,147.422683
2026-05-27 10:00,99.771918
2026-05-27 11:00,140.994255
2026-05-27 12:00,202.940683
2026-05-27 13:00,195.804530
2026-05-27 14:00,192.857185
2026-05-27 15:00,193.079959
2026-05-27 16:00,191.026461
2026-05-27 17:00,188.258136
2026-05-27 18:00,189.478414
2026-05-27 19:00,189.723906
2026-05-27 20:00,176.769444
2026-05-27 21:00,166.852946
2026-05-27 22:00,179.086600
2026-05-27 23:00,197.690944
2026-05-28 00:00,201.983193
2026-05-28 01:00,198.119532
2026-05-28 02:00,195.364791
2026-05-28 03:00,184.346832
2026-05-28 04:00,178.905200
2026-05-28 05:00,110.315241
2026-05-28 06:00,104.851187
2026-05-28 07:00,170.947220
2026-05-28 08:00,200.970099
2026-05-28 09:00,202.950866
2026-05-28 10:00,186.373500
2026-05-28 11:00,191.889340
2026-05-28 12:00,167.808545
2026-05-28 13:00,179.527976
2026-05-28 14:00,131.341366
2026-05-28 15:00,128.368004
2026-05-28 16:00,172.206538
2026-05-28 17:00,150.203479
2026-05-28 18:00,139.958562
2026-05-28 19:00,113.407585
2026-05-28 20:00,121.468646
2026-05-28 21:00,170.787922
2026-05-28 22:00,174.381001
2026-05-28 23:00,155.082594
2026-05-29 00:00,181.874454
2026-05-29 01:00,176.660989
2026-05-29 02:00,139.537714
2026-05-29 03:00,170.401268
2026-05-29 04:00,193.169282
2026-05-29 05:00,136.166149
2026-05-29 06:00,93.034227
2026-05-29 07:00,100.999578
2026-05-29 08:00,193.575033
2026-05-29 09:00,196.710603
2026-05-29 10:00,170.166262
2026-05-29 11:00,164.003379
2026-05-29 12:00,152.203160
2026-05-29 13:00,138.620412
2026-05-29 14:00,135.858430
2026-05-29 15:00,153.371532
2026-05-29 16:00,113.451571
2026-05-29 17:00,168.519162
2026-05-29 18:00,159.798172
2026-05-29 19:00,151.112185
2026-05-29 20:00,49.203869
2026-05-29 21:00,63.186140
2026-05-29 22:00,113.708637
2026-05-29 23:00,119.314247
2026-05-30 00:00,121.977912
2026-05-30 01:00,94.281204
2026-05-30 02:00,98.867356
2026-05-30 03:00,104.960346
2026-05-30 04:00,111.414403
2026-05-30 05:00,103.109273
2026-05-30 06:00,58.811857
2026-05-30 07:00,36.389204
2026-05-30 08:00,90.922269
2026-05-30 09:00,120.944743
2026-05-30 10:00,178.766512
2026-05-30 11:00,187.230532
2026-05-30 12:00,189.520091
2026-05-30 13:00,186.797332
2026-05-30 14:00,188.312358
2026-05-30 15:00,181.959589
2026-05-30 16:00,173.565955
2026-05-30 17:00,178.888382
2026-05-30 18:00,181.044966
2026-05-30 19:00,173.645564
2026-05-30 20:00,178.177039
2026-05-30 21:00,187.246287
2026-05-30 22:00,176.842442
2026-05-30 23:00,166.413276
2026-05-31 00:00,183.889369
2026-05-31 01:00,183.717336
2026-05-31 02:00,183.194356
2026-05-31 03:00,189.456450
2026-05-31 04:00,153.472792
2026-05-31 05:00,168.874193
2026-05-31 06:00,158.110139
2026-05-31 07:00,173.984635
2026-05-31 08:00,201.596074
2026-05-31 09:00,196.863723
2026-05-31 10:00,188.443679
2026-05-31 11:00,186.036400
2026-05-31 12:00,179.522584
2026-05-31 13:00,175.797487
2026-05-31 14:00,162.439636
2026-05-31 15:00,145.679026
2026-05-31 16:00,134.562535
2026-05-31 17:00,144.041100
2026-05-31 18:00,139.496646
2026-05-31 19:00,141.412297
2026-05-31 20:00,176.347435
2026-05-31 21:00,175.541904
2026-05-31 22:00,169.913536
2026-05-31 23:00,160.465744
2026-06-01 00:00,150.272746
2026-06-01 01:00,92.588799
2026-06-01 02:00,63.780284
2026-06-01 03:00,32.282916
2026-06-01 04:00,32.875681
2026-06-01 05:00,30.772467
2026-06-01 06:00,44.086289
2026-06-01 07:00,43.964026
2026-06-01 08:00,41.958080
2026-06-01 09:00,60.760737
2026-06-01 10:00,102.993165
2026-06-01 11:00,121.853794
2026-06-01 12:00,126.393749
2026-06-01 13:00,144.643421
2026-06-01 14:00,156.114668
2026-06-01 15:00,155.796995
2026-06-01 16:00,158.880065
2026-06-01 17:00,178.397384
2026-06-01 18:00,180.353427
2026-06-01 19:00,172.641216
2026-06-01 20:00,192.834199
2026-06-01 21:00,167.377556
2026-06-01 22:00,153.678610
2026-06-01 23:00,148.415654
2026-06-02 00:00,110.643104
2026-06-02 01:00,71.880892
2026-06-02 02:00,78.388841
2026-06-02 03:00,109.653076
2026-06-02 04:00,111.012954
2026-06-02 05:00,42.552245
2026-06-02 06:00,20.888113
2026-06-02 07:00,50.919683
2026-06-02 08:00,75.441988
2026-06-02 09:00,133.004182
2026-06-02 10:00,135.369245
2026-06-02 11:00,161.366610
2026-06-02 12:00,169.127242
2026-06-02 13:00,158.308902
2026-06-02 14:00,197.323372
2026-06-02 15:00,197.637950
2026-06-02 16:00,167.803645
2026-06-02 17:00,189.678220
2026-06-02 18:00,93.465786
2026-06-02 19:00,83.492707
2026-06-02 20:00,113.180426
2026-06-02 21:00,87.921754
2026-06-02 22:00,56.245358
2026-06-02 23:00,54.584010
2026-06-03 00:00,77.618911
2026-06-03 01:00,128.320604
2026-06-03 02:00,134.790469
2026-06-03 03:00,128.341784
2026-06-03 04:00,60.798982
2026-06-03 05:00,97.189083
2026-06-03 06:00,111.027256
2026-06-03 07:00,80.746600
2026-06-03 08:00,102.620559
2026-06-03 09:00,94.484548
2026-06-03 10:00,93.174354
2026-06-03 11:00,144.335340
2026-06-03 12:00,142.496834
2026-06-03 13:00,132.548184
2026-06-03 14:00,142.631012
2026-06-03 15:00,145.462951
2026-06-03 16:00,111.003534
2026-06-03 17:00,120.909029
2026-06-03 18:00,172.305264
2026-06-03 19:00,132.015829
2026-06-03 20:00,96.419734
2026-06-03 21:00,154.371092
2026-06-03 22:00,127.993142
2026-06-03 23:00,80.703579
2026-06-04 00:00,80.729859
2026-06-04 01:00,69.841876
2026-06-04 02:00,81.750673
2026-06-04 03:00,90.536287
2026-06-04 04:00,101.913567
2026-06-04 05:00,72.251971
2026-06-04 06:00,73.531346
2026-06-04 07:00,54.476435
2026-06-04 08:00,65.215716
2026-06-04 09:00,100.138540
2026-06-04 10:00,86.048787
2026-06-04 11:00,71.920330
2026-06-04 12:00,87.698611
2026-06-04 13:00,104.993740
2026-06-04 14:00,80.538297
2026-06-04 15:00,74.171163
2026-06-04 16:00,121.453594
2026-06-04 17:00,196.204536
2026-06-04 18:00,168.712995
2026-06-04 19:00,173.158748
2026-06-04 20:00,156.649831
2026-06-04 21:00,80.629986
2026-06-04 22:00,96.410772
2026-06-04 23:00,102.201532
2026-06-05 00:00,123.553130
2026-06-05 01:00,52.066714
2026-06-05 02:00,43.733610
2026-06-05 03:00,85.141239
2026-06-05 04:00,67.340416
2026-06-05 05:00,35.356922
2026-06-05 06:00,19.129275
2026-06-05 07:00,24.871447
2026-06-05 08:00,24.875534
2026-06-05 09:00,87.311192
2026-06-05 10:00,89.747518
2026-06-05 11:00,81.763764
2026-06-05 12:00,61.383876
2026-06-05 13:00,36.852288
2026-06-05 14:00,31.462189
2026-06-05 15:00,35.508035
2026-06-05 16:00,27.293376
2026-06-05 17:00,24.222475
2026-06-05 18:00,12.471040
2026-06-05 19:00,0.300010
2026-06-05 20:00,5.815381
2026-06-05 21:00,7.170022
2026-06-05 22:00,43.975335
2026-06-05 23:00,75.931926
2026-06-06 00:00,113.252413
2026-06-06 01:00,109.656173
2026-06-06 02:00,94.787662
2026-06-06 03:00,82.814283
2026-06-06 04:00,94.643395
2026-06-06 05:00,62.566384
2026-06-06 06:00,49.844999
2026-06-06 07:00,30.997979
2026-06-06 08:00,32.045524
2026-06-06 09:00,40.578905
2026-06-06 10:00,27.459411
2026-06-06 11:00,25.329484
2026-06-06 12:00,25.463909
2026-06-06 13:00,26.385170
2026-06-06 14:00,27.411109
2026-06-06 15:00,24.502660
2026-06-06 16:00,29.037033
2026-06-06 17:00,26.002645
2026-06-06 18:00,27.665940
2026-06-06 19:00,26.081926
2026-06-06 20:00,10.670482
2026-06-06 21:00,10.445938
2026-06-06 22:00,73.846777
2026-06-06 23:00,158.775897
2026-06-07 00:00,144.397929
2026-06-07 01:00,110.286246
2026-06-07 02:00,104.466838
2026-06-07 03:00,65.490941
2026-06-07 04:00,52.263591
2026-06-07 05:00,53.526972
2026-06-07 06:00,56.119543
2026-06-07 07:00,76.310073
2026-06-07 08:00,57.926725
2026-06-07 09:00,37.447175
2026-06-07 10:00,31.785822
2026-06-07 11:00,47.388873
2026-06-07 12:00,51.835837
2026-06-07 13:00,52.565762
2026-06-07 14:00,46.008153
2026-06-07 15:00,44.607253
2026-06-07 16:00,57.122363
2026-06-07 17:00,57.833424
2026-06-07 18:00,51.278649
2026-06-07 19:00,35.005119
2026-06-07 20:00,46.376391
2026-06-07 21:00,139.620434
2026-06-07 22:00,76.076584
2026-06-07 23:00,54.523114
2026-06-08 00:00,43.314065
2026-06-08 01:00,34.200387
2026-06-08 02:00,41.620779
2026-06-08 03:00,67.737574
2026-06-08 04:00,45.542228
2026-06-08 05:00,39.379718
2026-06-08 06:00,51.976035
2026-06-08 07:00,55.842079
2026-06-08 08:00,57.693353
2026-06-08 09:00,52.533381
2026-06-08 10:00,52.481704
2026-06-08 11:00,73.063616
2026-06-08 12:00,56.806031
2026-06-08 13:00,48.050284
2026-06-08 14:00,59.819887
2026-06-08 15:00,48.669804
2026-06-08 16:00,34.370618
2026-06-08 17:00,39.639086
2026-06-08 18:00,47.427273
2026-06-08 19:00,116.651617
2026-06-08 20:00,100.070337
2026-06-08 21:00,114.161685
2026-06-08 22:00,106.177181
2026-06-08 23:00,125.228889
2026-06-09 00:00,153.493335
2026-06-09 01:00,175.673397
2026-06-09 02:00,155.957229
2026-06-09 03:00,157.852390
2026-06-09 04:00,99.709234
2026-06-09 05:00,112.475137
2026-06-09 06:00,50.470774
2026-06-09 07:00,43.493116
2026-06-09 08:00,51.040327
2026-06-09 09:00,35.177564
2026-06-09 10:00,40.006074
2026-06-09 11:00,39.561400
2026-06-09 12:00,72.435039
2026-06-09 13:00,71.630962
2026-06-09 14:00,78.371012
2026-06-09 15:00,102.323454
2026-06-09 16:00,108.824253
2026-06-09 17:00,64.865511
2026-06-09 18:00,92.698352
2026-06-09 19:00,138.214718
2026-06-09 20:00,117.704037
2026-06-09 21:00,77.575759
2026-06-09 22:00,86.135847
2026-06-09 23:00,99.169164
2026-06-10 00:00,83.780984
2026-06-10 01:00,36.560660
2026-06-10 02:00,40.965218
2026-06-10 03:00,67.750158
2026-06-10 04:00,90.542331
2026-06-10 05:00,117.857436
2026-06-10 06:00,70.595532
2026-06-10 07:00,78.608636
2026-06-10 08:00,57.165001
2026-06-10 09:00,53.186324
2026-06-10 10:00,48.710116
2026-06-10 11:00,38.528871
2026-06-10 12:00,44.060227
2026-06-10 13:00,67.312928
2026-06-10 14:00,80.912146
2026-06-10 15:00,80.388275
2026-06-10 16:00,59.715308
2026-06-10 17:00,57.482033
2026-06-10 18:00,89.066433
2026-06-10 19:00,141.565347
2026-06-10 20:00,42.772453
2026-06-10 21:00,39.015990
2026-06-10 22:00,97.748587
2026-06-10 23:00,115.380665
2026-06-11 00:00,103.780688
2026-06-11 01:00,105.755214
2026-06-11 02:00,60.518029
2026-06-11 03:00,56.310302
2026-06-11 04:00,97.779183
2026-06-11 05:00,72.041288
2026-06-11 06:00,70.463585
2026-06-11 07:00,75.115818
2026-06-11 08:00,77.230025
2026-06-11 09:00,81.249988
2026-06-11 10:00,71.160172
2026-06-11 11:00,90.676309
2026-06-11 12:00,58.180109
2026-06-11 13:00,27.896736
2026-06-11 14:00,24.404213
2026-06-11 15:00,21.959122
2026-06-11 16:00,8.243196
2026-06-11 17:00,100.585672
2026-06-11 18:00,40.860276
2026-06-11 19:00,27.729564
2026-06-11 20:00,108.097609
2026-06-11 21:00,93.133850
2026-06-11 22:00,85.130193
2026-06-11 23:00,97.431080
2026-06-12 00:00,106.794860
2026-06-12 01:00,97.310896
2026-06-12 02:00,59.802600
2026-06-12 03:00,83.509589
2026-06-12 04:00,89.727475
2026-06-12 05:00,30.751667
2026-06-12 06:00,22.089468
2026-06-12 07:00,23.435326
2026-06-12 08:00,54.492145
2026-06-12 09:00,39.876915
2026-06-12 10:00,34.940991
2026-06-12 11:00,54.573964
2026-06-12 12:00,59.057779
2026-06-12 13:00,23.258879
2026-06-12 14:00,30.451788
2026-06-12 15:00,20.538676
2026-06-12 16:00,9.853965
2026-06-12 17:00,4.664162
2026-06-12 18:00,21.881865
2026-06-12 19:00,38.310694
2026-06-12 20:00,58.074326
2026-06-12 21:00,30.106514
2026-06-12 22:00,31.631135
2026-06-12 23:00,46.681068
2026-06-13 00:00,83.155280
2026-06-13 01:00,79.875337
2026-06-13 02:00,48.001064
2026-06-13 03:00,53.597417
2026-06-13 04:00,80.439455
2026-06-13 05:00,69.856646
2026-06-13 06:00,43.599621
2026-06-13 07:00,27.990589
2026-06-13 08:00,36.742946
2026-06-13 09:00,37.043181
2026-06-13 10:00,61.886236
2026-06-13 11:00,79.194970
2026-06-13 12:00,71.585775
2026-06-13 13:00,83.511757
2026-06-13 14:00,83.773399
2026-06-13 15:00,75.336983
2026-06-13 16:00,84.399733
2026-06-13 17:00,90.240596
2026-06-13 18:00,126.468102
2026-06-13 19:00,89.806506
2026-06-13 20:00,141.898620
2026-06-13 21:00,107.787508
2026-06-13 22:00,96.344889
2026-06-13 23:00,81.354676
2026-06-14 00:00,106.372302
2026-06-14 01:00,164.156150
2026-06-14 02:00,168.576250
2026-06-14 03:00,113.420046
2026-06-14 04:00,61.668788
2026-06-14 05:00,87.035770
2026-06-14 06:00,69.831006
2026-06-14 07:00,108.181139
2026-06-14 08:00,137.385822
2026-06-14 09:00,148.218140
2026-06-14 10:00,184.496819
2026-06-14 11:00,179.037081
2026-06-14 12:00,178.697492
2026-06-14 13:00,165.583370
2026-06-14 14:00,152.930047
2026-06-14 15:00,195.212804
2026-06-14 16:00,187.657156
2026-06-14 17:00,167.791751
2026-06-14 18:00,180.948856
2026-06-14 19:00,192.882596
2026-06-14 20:00,175.435638
2026-06-14 21:00,101.807471
2026-06-14 22:00,59.184090
2026-06-14 23:00,56.302277
2026-06-15 00:00,90.905735
2026-06-15 01:00,79.221409
2026-06-15 02:00,86.850716
2026-06-15 03:00,122.115396
2026-06-15 04:00,77.810579
2026-06-15 05:00,113.489316
2026-06-15 06:00,92.309152
2026-06-15 07:00,27.644799
2026-06-15 08:00,73.794649
2026-06-15 09:00,130.866585
2026-06-15 10:00,177.085149
2026-06-15 11:00,154.132919
2026-06-15 12:00,165.172107
2026-06-15 13:00,193.301624
2026-06-15 14:00,182.138194
2026-06-15 15:00,166.092295
2026-06-15 16:00,203.140418
2026-06-15 17:00,200.143786
2026-06-15 18:00,197.809783
2026-06-15 19:00,191.471931
2026-06-15 20:00,163.154999
2026-06-15 21:00,204.759058
2026-06-15 22:00,204.039081
2026-06-15 23:00,200.307448
2026-06-16 00:00,205.901355
2026-06-16 01:00,196.456424
2026-06-16 02:00,200.856681
2026-06-16 03:00,195.603457
2026-06-16 04:00,166.550078
2026-06-16 05:00,177.331109
2026-06-16 06:00,192.432652
2026-06-16 07:00,173.268748
2026-06-16 08:00,198.469371
2026-06-16 09:00,189.530123
2026-06-16 10:00,201.605518
2026-06-16 11:00,158.554148
2026-06-16 12:00,179.276828
2026-06-16 13:00,162.803534
2026-06-16 14:00,197.270814
2026-06-16 15:00,199.017245
2026-06-16 16:00,196.580247
2026-06-16 17:00,194.182708
2026-06-16 18:00,202.428699
2026-06-16 19:00,179.488422
2026-06-16 20:00,168.058781
2026-06-16 21:00,136.243064
2026-06-16 22:00,173.747492
2026-06-16 23:00,136.461135
